nohup: ignoring input
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
pygame 2.1.2 (SDL 2.0.16, Python 3.9.12)
episode= 6413 iterations= 50 reward= 4.899997711181641
episode= 6414 iterations= 50 reward= 4.899997711181641
episode= 6415 iterations= 50 reward= 4.899997711181641
episode= 6416 iterations= 50 reward= 4.899997711181641
episode= 6417 iterations= 50 reward= 4.899997711181641
episode= 6418 iterations= 50 reward= 4.899997711181641
episode= 6419 iterations= 50 reward= 4.899997711181641
episode= 6420 iterations= 50 reward= 4.899997711181641
episode= 6421 iterations= 50 reward= 4.899997711181641
episode= 6422 iterations= 50 reward= 4.899997711181641
episode= 6423 iterations= 50 reward= 4.899997711181641
episode= 6424 iterations= 50 reward= 4.899997711181641
episode= 6425 iterations= 50 reward= 4.899997711181641
episode= 6426 iterations= 50 reward= 4.899997711181641
episode= 6427 iterations= 50 reward= 4.899997711181641
episode= 6428 iterations= 50 reward= 4.899997711181641
episode= 6429 iterations= 55 reward= 5.399997234344482
episode= 6430 iterations= 50 reward= 4.899997711181641
episode= 6431 iterations= 50 reward= 4.899997711181641
episode= 6432 iterations= 86 reward= 9.40000057220459
episode= 6433 iterations= 52 reward= 5.099997520446777
episode= 6434 iterations= 50 reward= 4.899997711181641
episode= 6435 iterations= 50 reward= 4.899997711181641
episode= 6436 iterations= 50 reward= 4.899997711181641
episode= 6437 iterations= 50 reward= 4.899997711181641
episode= 6438 iterations= 50 reward= 4.899997711181641
episode= 6439 iterations= 50 reward= 4.899997711181641
episode= 6440 iterations= 50 reward= 4.899997711181641
episode= 6441 iterations= 50 reward= 4.899997711181641
episode= 6442 iterations= 50 reward= 4.899997711181641
episode= 6443 iterations= 50 reward= 4.899997711181641
episode= 6444 iterations= 50 reward= 4.899997711181641
episode= 6445 iterations= 50 reward= 4.899997711181641
episode= 6446 iterations= 50 reward= 4.899997711181641
episode= 6447 iterations= 50 reward= 4.899997711181641
episode= 6448 iterations= 55 reward= 5.399997234344482
episode= 6449 iterations= 50 reward= 4.899997711181641
episode= 6450 iterations= 50 reward= 4.899997711181641
episode= 6451 iterations= 53 reward= 5.199997425079346
episode= 6452 iterations= 50 reward= 4.899997711181641
episode= 6453 iterations= 50 reward= 4.899997711181641
episode= 6454 iterations= 50 reward= 4.899997711181641
episode= 6455 iterations= 50 reward= 4.899997711181641
episode= 6456 iterations= 50 reward= 4.899997711181641
episode= 6457 iterations= 50 reward= 4.899997711181641
episode= 6458 iterations= 50 reward= 4.899997711181641
episode= 6459 iterations= 50 reward= 4.899997711181641
episode= 6460 iterations= 58 reward= 5.6999969482421875
episode= 6461 iterations= 50 reward= 4.899997711181641
episode= 6462 iterations= 50 reward= 4.899997711181641
episode= 6463 iterations= 50 reward= 4.899997711181641
episode= 6464 iterations= 50 reward= 4.899997711181641
episode= 6465 iterations= 50 reward= 4.899997711181641
episode= 6466 iterations= 50 reward= 4.899997711181641
episode= 6467 iterations= 50 reward= 4.899997711181641
episode= 6468 iterations= 124 reward= 14.100014686584473
episode= 6469 iterations= 50 reward= 4.899997711181641
episode= 6470 iterations= 66 reward= 7.399996280670166
episode= 6471 iterations= 50 reward= 4.899997711181641
episode= 6472 iterations= 50 reward= 4.899997711181641
episode= 6473 iterations= 50 reward= 4.899997711181641
episode= 6474 iterations= 50 reward= 4.899997711181641
episode= 6475 iterations= 50 reward= 4.899997711181641
episode= 6476 iterations= 50 reward= 4.899997711181641
episode= 6477 iterations= 50 reward= 4.899997711181641
episode= 6478 iterations= 86 reward= 9.40000057220459
episode= 6479 iterations= 50 reward= 4.899997711181641
episode= 6480 iterations= 50 reward= 4.899997711181641
episode= 6481 iterations= 50 reward= 4.899997711181641
episode= 6482 iterations= 50 reward= 4.899997711181641
episode= 6483 iterations= 50 reward= 4.899997711181641
episode= 6484 iterations= 52 reward= 5.099997520446777
episode= 6485 iterations= 50 reward= 4.899997711181641
episode= 6486 iterations= 50 reward= 4.899997711181641
episode= 6487 iterations= 55 reward= 5.399997234344482
episode= 6488 iterations= 50 reward= 4.899997711181641
episode= 6489 iterations= 86 reward= 9.40000057220459
episode= 6490 iterations= 50 reward= 4.899997711181641
episode= 6491 iterations= 50 reward= 4.899997711181641
episode= 6492 iterations= 60 reward= 5.899996757507324
episode= 6493 iterations= 50 reward= 4.899997711181641
episode= 6494 iterations= 50 reward= 4.899997711181641
episode= 6495 iterations= 50 reward= 4.899997711181641
episode= 6496 iterations= 50 reward= 4.899997711181641
episode= 6497 iterations= 50 reward= 4.899997711181641
episode= 6498 iterations= 50 reward= 4.899997711181641
episode= 6499 iterations= 50 reward= 4.899997711181641
episode= 6500 iterations= 50 reward= 4.899997711181641
episode= 6501 iterations= 50 reward= 4.899997711181641
episode= 6502 iterations= 87 reward= 9.500000953674316
episode= 6503 iterations= 86 reward= 9.40000057220459
episode= 6504 iterations= 50 reward= 4.899997711181641
episode= 6505 iterations= 50 reward= 4.899997711181641
episode= 6506 iterations= 50 reward= 4.899997711181641
episode= 6507 iterations= 50 reward= 4.899997711181641
episode= 6508 iterations= 50 reward= 4.899997711181641
episode= 6509 iterations= 50 reward= 4.899997711181641
episode= 6510 iterations= 50 reward= 4.899997711181641
episode= 6511 iterations= 50 reward= 4.899997711181641
episode= 6512 iterations= 50 reward= 4.899997711181641
episode= 6513 iterations= 50 reward= 4.899997711181641
episode= 6514 iterations= 56 reward= 5.499997138977051
episode= 6515 iterations= 50 reward= 4.899997711181641
episode= 6516 iterations= 50 reward= 4.899997711181641
episode= 6517 iterations= 54 reward= 5.299997329711914
episode= 6518 iterations= 50 reward= 4.899997711181641
episode= 6519 iterations= 50 reward= 4.899997711181641
episode= 6520 iterations= 50 reward= 4.899997711181641
episode= 6521 iterations= 86 reward= 9.40000057220459
episode= 6522 iterations= 50 reward= 4.899997711181641
episode= 6523 iterations= 50 reward= 4.899997711181641
episode= 6524 iterations= 50 reward= 4.899997711181641
episode= 6525 iterations= 50 reward= 4.899997711181641
episode= 6526 iterations= 50 reward= 4.899997711181641
episode= 6527 iterations= 60 reward= 5.899996757507324
episode= 6528 iterations= 50 reward= 4.899997711181641
episode= 6529 iterations= 50 reward= 4.899997711181641
episode= 6530 iterations= 50 reward= 4.899997711181641
episode= 6531 iterations= 50 reward= 4.899997711181641
episode= 6532 iterations= 50 reward= 4.899997711181641
episode= 6533 iterations= 50 reward= 4.899997711181641
episode= 6534 iterations= 50 reward= 4.899997711181641
episode= 6535 iterations= 50 reward= 4.899997711181641
episode= 6536 iterations= 50 reward= 4.899997711181641
episode= 6537 iterations= 50 reward= 4.899997711181641
episode= 6538 iterations= 50 reward= 4.899997711181641
episode= 6539 iterations= 50 reward= 4.899997711181641
episode= 6540 iterations= 50 reward= 4.899997711181641
episode= 6541 iterations= 50 reward= 4.899997711181641
episode= 6542 iterations= 50 reward= 4.899997711181641
episode= 6543 iterations= 50 reward= 4.899997711181641
episode= 6544 iterations= 58 reward= 5.6999969482421875
episode= 6545 iterations= 50 reward= 4.899997711181641
episode= 6546 iterations= 50 reward= 4.899997711181641
episode= 6547 iterations= 50 reward= 4.899997711181641
episode= 6548 iterations= 50 reward= 4.899997711181641
episode= 6549 iterations= 58 reward= 5.6999969482421875
episode= 6550 iterations= 60 reward= 5.899996757507324
episode= 6551 iterations= 63 reward= 7.099996566772461
episode= 6552 iterations= 50 reward= 4.899997711181641
episode= 6553 iterations= 50 reward= 4.899997711181641
episode= 6554 iterations= 50 reward= 4.899997711181641
episode= 6555 iterations= 50 reward= 4.899997711181641
episode= 6556 iterations= 50 reward= 4.899997711181641
episode= 6557 iterations= 50 reward= 4.899997711181641
episode= 6558 iterations= 50 reward= 4.899997711181641
episode= 6559 iterations= 50 reward= 4.899997711181641
episode= 6560 iterations= 96 reward= 10.400004386901855
episode= 6561 iterations= 50 reward= 4.899997711181641
episode= 6562 iterations= 50 reward= 4.899997711181641
episode= 6563 iterations= 50 reward= 4.899997711181641
episode= 6564 iterations= 58 reward= 5.6999969482421875
episode= 6565 iterations= 50 reward= 4.899997711181641
episode= 6566 iterations= 50 reward= 4.899997711181641
episode= 6567 iterations= 57 reward= 5.599997043609619
episode= 6568 iterations= 51 reward= 4.999997615814209
episode= 6569 iterations= 50 reward= 4.899997711181641
episode= 6570 iterations= 50 reward= 4.899997711181641
episode= 6571 iterations= 50 reward= 4.899997711181641
episode= 6572 iterations= 50 reward= 4.899997711181641
episode= 6573 iterations= 87 reward= 9.500000953674316
episode= 6574 iterations= 50 reward= 4.899997711181641
episode= 6575 iterations= 50 reward= 4.899997711181641
episode= 6576 iterations= 50 reward= 4.899997711181641
episode= 6577 iterations= 86 reward= 9.40000057220459
episode= 6578 iterations= 50 reward= 4.899997711181641
episode= 6579 iterations= 50 reward= 4.899997711181641
episode= 6580 iterations= 50 reward= 4.899997711181641
episode= 6581 iterations= 50 reward= 4.899997711181641
episode= 6582 iterations= 54 reward= 5.299997329711914
episode= 6583 iterations= 50 reward= 4.899997711181641
episode= 6584 iterations= 50 reward= 4.899997711181641
episode= 6585 iterations= 50 reward= 4.899997711181641
episode= 6586 iterations= 50 reward= 4.899997711181641
episode= 6587 iterations= 50 reward= 4.899997711181641
episode= 6588 iterations= 50 reward= 4.899997711181641
episode= 6589 iterations= 50 reward= 4.899997711181641
episode= 6590 iterations= 50 reward= 4.899997711181641
episode= 6591 iterations= 50 reward= 4.899997711181641
episode= 6592 iterations= 50 reward= 4.899997711181641
episode= 6593 iterations= 50 reward= 4.899997711181641
episode= 6594 iterations= 50 reward= 4.899997711181641
episode= 6595 iterations= 50 reward= 4.899997711181641
episode= 6596 iterations= 50 reward= 4.899997711181641
episode= 6597 iterations= 50 reward= 4.899997711181641
episode= 6598 iterations= 50 reward= 4.899997711181641
episode= 6599 iterations= 50 reward= 4.899997711181641
episode= 6600 iterations= 50 reward= 4.899997711181641
episode= 6601 iterations= 50 reward= 4.899997711181641
episode= 6602 iterations= 50 reward= 4.899997711181641
episode= 6603 iterations= 50 reward= 4.899997711181641
episode= 6604 iterations= 50 reward= 4.899997711181641
episode= 6605 iterations= 50 reward= 4.899997711181641
episode= 6606 iterations= 50 reward= 4.899997711181641
episode= 6607 iterations= 50 reward= 4.899997711181641
episode= 6608 iterations= 50 reward= 4.899997711181641
episode= 6609 iterations= 50 reward= 4.899997711181641
episode= 6610 iterations= 50 reward= 4.899997711181641
episode= 6611 iterations= 50 reward= 4.899997711181641
episode= 6612 iterations= 50 reward= 4.899997711181641
episode= 6613 iterations= 50 reward= 4.899997711181641
episode= 6614 iterations= 50 reward= 4.899997711181641
episode= 6615 iterations= 50 reward= 4.899997711181641
episode= 6616 iterations= 50 reward= 4.899997711181641
episode= 6617 iterations= 50 reward= 4.899997711181641
episode= 6618 iterations= 50 reward= 4.899997711181641
episode= 6619 iterations= 50 reward= 4.899997711181641
episode= 6620 iterations= 50 reward= 4.899997711181641
episode= 6621 iterations= 50 reward= 4.899997711181641
episode= 6622 iterations= 86 reward= 9.40000057220459
episode= 6623 iterations= 50 reward= 4.899997711181641
episode= 6624 iterations= 50 reward= 4.899997711181641
episode= 6625 iterations= 50 reward= 4.899997711181641
episode= 6626 iterations= 50 reward= 4.899997711181641
episode= 6627 iterations= 50 reward= 4.899997711181641
episode= 6628 iterations= 50 reward= 4.899997711181641
episode= 6629 iterations= 50 reward= 4.899997711181641
episode= 6630 iterations= 50 reward= 4.899997711181641
episode= 6631 iterations= 50 reward= 4.899997711181641
episode= 6632 iterations= 50 reward= 4.899997711181641
episode= 6633 iterations= 50 reward= 4.899997711181641
episode= 6634 iterations= 50 reward= 4.899997711181641
episode= 6635 iterations= 50 reward= 4.899997711181641
episode= 6636 iterations= 50 reward= 4.899997711181641
episode= 6637 iterations= 86 reward= 9.40000057220459
episode= 6638 iterations= 50 reward= 4.899997711181641
episode= 6639 iterations= 50 reward= 4.899997711181641
episode= 6640 iterations= 50 reward= 4.899997711181641
episode= 6641 iterations= 50 reward= 4.899997711181641
episode= 6642 iterations= 50 reward= 4.899997711181641
episode= 6643 iterations= 50 reward= 4.899997711181641
episode= 6644 iterations= 50 reward= 4.899997711181641
episode= 6645 iterations= 62 reward= 6.999996662139893
episode= 6646 iterations= 86 reward= 9.40000057220459
episode= 6647 iterations= 50 reward= 4.899997711181641
episode= 6648 iterations= 50 reward= 4.899997711181641
episode= 6649 iterations= 50 reward= 4.899997711181641
episode= 6650 iterations= 50 reward= 4.899997711181641
episode= 6651 iterations= 50 reward= 4.899997711181641
episode= 6652 iterations= 50 reward= 4.899997711181641
episode= 6653 iterations= 50 reward= 4.899997711181641
episode= 6654 iterations= 50 reward= 4.899997711181641
episode= 6655 iterations= 50 reward= 4.899997711181641
episode= 6656 iterations= 50 reward= 4.899997711181641
episode= 6657 iterations= 50 reward= 4.899997711181641
episode= 6658 iterations= 50 reward= 4.899997711181641
episode= 6659 iterations= 50 reward= 4.899997711181641
episode= 6660 iterations= 50 reward= 4.899997711181641
episode= 6661 iterations= 50 reward= 4.899997711181641
episode= 6662 iterations= 50 reward= 4.899997711181641
episode= 6663 iterations= 68 reward= 7.599996089935303
episode= 6664 iterations= 86 reward= 9.40000057220459
episode= 6665 iterations= 60 reward= 5.899996757507324
episode= 6666 iterations= 50 reward= 4.899997711181641
episode= 6667 iterations= 50 reward= 4.899997711181641
episode= 6668 iterations= 50 reward= 4.899997711181641
episode= 6669 iterations= 57 reward= 5.599997043609619
episode= 6670 iterations= 50 reward= 4.899997711181641
episode= 6671 iterations= 50 reward= 4.899997711181641
episode= 6672 iterations= 50 reward= 4.899997711181641
episode= 6673 iterations= 50 reward= 4.899997711181641
episode= 6674 iterations= 50 reward= 4.899997711181641
episode= 6675 iterations= 50 reward= 4.899997711181641
episode= 6676 iterations= 50 reward= 4.899997711181641
episode= 6677 iterations= 86 reward= 9.40000057220459
episode= 6678 iterations= 50 reward= 4.899997711181641
episode= 6679 iterations= 50 reward= 4.899997711181641
episode= 6680 iterations= 50 reward= 4.899997711181641
episode= 6681 iterations= 50 reward= 4.899997711181641
episode= 6682 iterations= 50 reward= 4.899997711181641
episode= 6683 iterations= 50 reward= 4.899997711181641
episode= 6684 iterations= 50 reward= 4.899997711181641
episode= 6685 iterations= 50 reward= 4.899997711181641
episode= 6686 iterations= 50 reward= 4.899997711181641
episode= 6687 iterations= 86 reward= 9.40000057220459
episode= 6688 iterations= 50 reward= 4.899997711181641
episode= 6689 iterations= 50 reward= 4.899997711181641
episode= 6690 iterations= 86 reward= 9.40000057220459
episode= 6691 iterations= 50 reward= 4.899997711181641
episode= 6692 iterations= 50 reward= 4.899997711181641
episode= 6693 iterations= 50 reward= 4.899997711181641
episode= 6694 iterations= 50 reward= 4.899997711181641
episode= 6695 iterations= 50 reward= 4.899997711181641
episode= 6696 iterations= 50 reward= 4.899997711181641
episode= 6697 iterations= 50 reward= 4.899997711181641
episode= 6698 iterations= 50 reward= 4.899997711181641
episode= 6699 iterations= 50 reward= 4.899997711181641
episode= 6700 iterations= 67 reward= 7.499996185302734
episode= 6701 iterations= 50 reward= 4.899997711181641
episode= 6702 iterations= 50 reward= 4.899997711181641
episode= 6703 iterations= 56 reward= 5.499997138977051
episode= 6704 iterations= 50 reward= 4.899997711181641
episode= 6705 iterations= 86 reward= 9.40000057220459
episode= 6706 iterations= 50 reward= 4.899997711181641
episode= 6707 iterations= 50 reward= 4.899997711181641
episode= 6708 iterations= 50 reward= 4.899997711181641
episode= 6709 iterations= 50 reward= 4.899997711181641
episode= 6710 iterations= 50 reward= 4.899997711181641
episode= 6711 iterations= 50 reward= 4.899997711181641
episode= 6712 iterations= 54 reward= 5.299997329711914
episode= 6713 iterations= 50 reward= 4.899997711181641
episode= 6714 iterations= 50 reward= 4.899997711181641
episode= 6715 iterations= 50 reward= 4.899997711181641
episode= 6716 iterations= 50 reward= 4.899997711181641
episode= 6717 iterations= 50 reward= 4.899997711181641
episode= 6718 iterations= 50 reward= 4.89994.899997711181641
episode= 6720 iterations= 52 reward= 5.099997520446777
episode= 6721 iterations= 50 reward= 4.899997711181641
episode= 6722 iterations= 86 reward= 9.40000057220459
episode= 6723 iterations= 92 reward= 10.00000286102295
episode= 6724 iterations= 50 reward= 4.899997711181641
episode= 6725 iterations= 55 reward= 5.399997234344482
episode= 6726 iterations= 50 reward= 4.899997711181641
episode= 6727 iterations= 63 reward= 7.099996566772461
episode= 6728 iterations= 50 reward= 4.899997711181641
episode= 6729 iterations= 53 reward= 5.199997425079346
episode= 6730 iterations= 86 reward= 9.40000057220459
episode= 6731 iterations= 50 reward= 4.899997711181641
episode= 6732 iterations= 50 reward= 4.899997711181641
episode= 6733 iterations= 59 reward= 5.799996852874756
episode= 6734 iterations= 54 reward= 5.299997329711914
episode= 6735 iterations= 86 reward= 9.40000057220459
episode= 6736 iterations= 50 reward= 4.899997711181641
episode= 6737 iterations= 50 reward= 4.899997711181641
episode= 6738 iterations= 50 reward= 4.899997711181641
episode= 6739 iterations= 55 reward= 5.399997234344482
episode= 6740 iterations= 50 reward= 4.899997711181641
episode= 6741 iterations= 50 reward= 4.899997711181641
episode= 6742 iterations= 58 reward= 5.6999969482421875
episode= 6743 iterations= 50 reward= 4.899997711181641
episode= 6744 iterations= 50 reward= 4.899997711181641
episode= 6745 iterations= 50 reward= 4.899997711181641
episode= 6746 iterations= 50 reward= 4.899997711181641
episode= 6747 iterations= 52 reward= 5.099997520446777
episode= 6748 iterations= 50 reward= 4.899997711181641
episode= 6749 iterations= 50 reward= 4.899997711181641
episode= 6750 iterations= 50 reward= 4.899997711181641
episode= 6751 iterations= 52 reward= 5.099997520446777
episode= 6752 iterations= 50 reward= 4.899997711181641
episode= 6753 iterations= 50 reward= 4.899997711181641
episode= 6754 iterations= 50 reward= 4.899997711181641
episode= 6755 iterations= 58 reward= 5.6999969482421875
episode= 6756 iterations= 56 reward= 5.499997138977051
episode= 6757 iterations= 50 reward= 4.899997711181641
episode= 6758 iterations= 50 reward= 4.899997711181641
episode= 6759 iterations= 62 reward= 6.999996662139893
episode= 6760 iterations= 50 reward= 4.899997711181641
episode= 6761 iterations= 50 reward= 4.899997711181641
episode= 6762 iterations= 59 reward= 5.799996852874756
episode= 6763 iterations= 53 reward= 5.199997425079346
episode= 6764 iterations= 50 reward= 4.899997711181641
episode= 6765 iterations= 50 reward= 4.899997711181641
episode= 6766 iterations= 86 reward= 9.40000057220459
episode= 6767 iterations= 86 reward= 9.40000057220459
episode= 6768 iterations= 50 reward= 4.899997711181641
episode= 6769 iterations= 54 reward= 5.299997329711914
episode= 6770 iterations= 50 reward= 4.899997711181641
episode= 6771 iterations= 50 reward= 4.899997711181641
episode= 6772 iterations= 50 reward= 4.899997711181641
episode= 6773 iterations= 50 reward= 4.899997711181641
episode= 6774 iterations= 57 reward= 5.599997043609619
episode= 6775 iterations= 50 reward= 4.899997711181641
episode= 6776 iterations= 50 reward= 4.899997711181641
episode= 6777 iterations= 57 reward= 5.599997043609619
episode= 6778 iterations= 50 reward= 4.899997711181641
episode= 6779 iterations= 50 reward= 4.899997711181641
episode= 6780 iterations= 50 reward= 4.899997711181641
episode= 6781 iterations= 50 reward= 4.899997711181641
episode= 6782 iterations= 59 reward= 5.799996852874756
episode= 6783 iterations= 50 reward= 4.899997711181641
episode= 6784 iterations= 55 reward= 5.399997234344482
episode= 6785 iterations= 50 reward= 4.899997711181641
episode= 6786 iterations= 50 reward= 4.899997711181641
episode= 6787 iterations= 50 reward= 4.899997711181641
episode= 6788 iterations= 86 reward= 9.40000057220459
episode= 6789 iterations= 50 reward= 4.899997711181641
episode= 6790 iterations= 50 reward= 4.899997711181641
episode= 6791 iterations= 52 reward= 5.099997520446777
episode= 6792 iterations= 50 reward= 4.899997711181641
episode= 6793 iterations= 87 reward= 9.500000953674316
episode= 6794 iterations= 50 reward= 4.899997711181641
episode= 6795 iterations= 63 reward= 7.099996566772461
episode= 6796 iterations= 61 reward= 5.999996662139893
episode= 6797 iterations= 50 reward= 4.899997711181641
episode= 6798 iterations= 50 reward= 4.899997711181641
episode= 6799 iterations= 50 reward= 4.899997711181641
episode= 6800 iterations= 50 reward= 4.899997711181641
episode= 6801 iterations= 61 reward= 5.999996662139893
episode= 6802 iterations= 50 reward= 4.899997711181641
episode= 6803 iterations= 50 reward= 4.899997711181641
episode= 6804 iterations= 50 reward= 4.899997711181641
episode= 6805 iterations= 55 reward= 5.399997234344482
episode= 6806 iterations= 58 reward= 5.6999969482421875
episode= 6807 iterations= 50 reward= 4.899997711181641
episode= 6808 iterations= 50 reward= 4.899997711181641
episode= 6809 iterations= 50 reward= 4.899997711181641
episode= 6810 iterations= 50 reward= 4.899997711181641
episode= 6811 iterations= 52 reward= 5.099997520446777
episode= 6812 iterations= 50 reward= 4.899997711181641
episode= 6813 iterations= 50 reward= 4.899997711181641
episode= 6814 iterations= 50 reward= 4.899997711181641
episode= 6815 iterations= 86 reward= 9.40000057220459
episode= 6816 iterations= 50 reward= 4.899997711181641
episode= 6817 iterations= 50 reward= 4.899997711181641
episode= 6818 iterations= 50 reward= 4.899997711181641
episode= 6819 iterations= 86 reward= 9.40000057220459
episode= 6820 iterations= 50 reward= 4.899997711181641
episode= 6821 iterations= 58 reward= 5.6999969482421875
episode= 6822 iterations= 53 reward= 5.199997425079346
episode= 6823 iterations= 50 reward= 4.899997711181641
episode= 6824 iterations= 50 reward= 4.899997711181641
episode= 6825 iterations= 50 reward= 4.899997711181641
episode= 6826 iterations= 50 reward= 4.899997711181641
episode= 6827 iterations= 104 reward= 12.100007057189941
episode= 6828 iterations= 56 reward= 5.499997138977051
episode= 6829 iterations= 50 reward= 4.899997711181641
episode= 6830 iterations= 58 reward= 5.6999969482421875
episode= 6831 iterations= 50 reward= 4.899997711181641
episode= 6832 iterations= 50 reward= 4.899997711181641
episode= 6833 iterations= 91 reward= 9.900002479553223
episode= 6834 iterations= 50 reward= 4.899997711181641
episode= 6835 iterations= 50 reward= 4.899997711181641
episode= 6836 iterations= 50 reward= 4.899997711181641
episode= 6837 iterations= 57 reward= 5.599997043609619
episode= 6838 iterations= 50 reward= 4.899997711181641
episode= 6839 iterations= 50 reward= 4.899997711181641
episode= 6840 iterations= 57 reward= 5.599997043609619
episode= 6841 iterations= 53 reward= 5.199997425079346
episode= 6842 iterations= 50 reward= 4.899997711181641
episode= 6843 iterations= 50 reward= 4.899997711181641
episode= 6844 iterations= 50 reward= 4.899997711181641
episode= 6845 iterations= 56 reward= 5.499997138977051
episode= 6846 iterations= 50 reward= 4.899997711181641
episode= 6847 iterations= 50 reward= 4.899997711181641
episode= 6848 iterations= 50 reward= 4.899997711181641
episode= 6849 iterations= 50 reward= 4.899997711181641
episode= 6850 iterations= 50 reward= 4.899997711181641
episode= 6851 iterations= 50 reward= 4.899997711181641
episode= 6852 iterations= 50 reward= 4.899997711181641
episode= 6853 iterations= 58 reward= 5.6999969482421875
episode= 6854 iterations= 50 reward= 4.899997711181641
episode= 6855 iterations= 50 reward= 4.899997711181641
episode= 6856 iterations= 64 reward= 7.199996471405029
episode= 6857 iterations= 50 reward= 4.899997711181641
episode= 6858 iterations= 50 reward= 4.899997711181641
episode= 6859 iterations= 50 reward= 4.899997711181641
episode= 6860 iterations= 58 reward= 5.6999969482421875
episode= 6861 iterations= 50 reward= 4.899997711181641
episode= 6862 iterations= 63 reward= 7.099996566772461
episode= 6863 iterations= 61 reward= 5.999996662139893
episode= 6864 iterations= 62 reward= 6.999996662139893
episode= 6865 iterations= 50 reward= 4.899997711181641
episode= 6866 iterations= 50 reward= 4.899997711181641
episode= 6867 iterations= 55 reward= 5.399997234344482
epis6867 iterations= 50 rewarreward= 9.40000057220459
episode= 6869 iterations= 61 reward= 5.999996662139893
episode= 6870 iterations= 56 reward= 5.499997138977051
episode= 6871 iterations= 50 reward= 4.899997711181641
episode= 6872 iterations= 50 reward= 4.899997711181641
episode= 6873 iterations= 57 reward= 5.599997043609619
episode= 6874 iterations= 59 reward= 5.799996852874756
episode= 6875 iterations= 50 reward= 4.899997711181641
episode= 6876 iterations= 50 reward= 4.899997711181641
episode= 6877 iterations= 51 reward= 4.999997615814209
episode= 6878 iterations= 50 reward= 4.899997711181641
episode= 6879 iterations= 50 reward= 4.899997711181641
episode= 6880 iterations= 50 reward= 4.899997711181641
episode= 6881 iterations= 55 reward= 5.399997234344482
episode= 6882 iterations= 50 reward= 4.899997711181641
episode= 6883 iterations= 50 reward= 4.899997711181641
episode= 6884 iterations= 50 reward= 4.899997711181641
episode= 6885 iterations= 50 reward= 4.899997711181641
episode= 6886 iterations= 50 reward= 4.899997711181641
episode= 6887 iterations= 50 reward= 4.899997711181641
episode= 6888 iterations= 50 reward= 4.899997711181641
episode= 6889 iterations= 50 reward= 4.899997711181641
episode= 6890 iterations= 50 reward= 4.899997711181641
episode= 6891 iterations= 50 reward= 4.899997711181641
episode= 6892 iterations= 50 reward= 4.899997711181641
episode= 6893 iterations= 50 reward= 4.899997711181641
episode= 6894 iterations= 50 reward= 4.899997711181641
episode= 6895 iterations= 50 reward= 4.899997711181641
episode= 6896 iterations= 56 reward= 5.499997138977051
episode= 6897 iterations= 50 reward= 4.899997711181641
episode= 6898 iterations= 50 reward= 4.899997711181641
episode= 6899 iterations= 50 reward= 4.899997711181641
episode= 6900 iterations= 86 reward= 9.40000057220459
episode= 6901 iterations= 50 reward= 4.899997711181641
episode= 6902 iterations= 63 reward= 7.099996566772461
episode= 6903 iterations= 61 reward= 5.999996662139893
episode= 6904 iterations= 50 reward= 4.899997711181641
episode= 6905 iterations= 56 reward= 5.499997138977051
episode= 6906 iterations= 50 reward= 4.899997711181641
episode= 6907 iterations= 57 reward= 5.599997043609619
episode= 6908 iterations= 50 reward= 4.899997711181641
episode= 6909 iterations= 50 reward= 4.899997711181641
episode= 6910 iterations= 57 reward= 5.599997043609619
episode= 6911 iterations= 50 reward= 4.899997711181641
episode= 6912 iterations= 50 reward= 4.899997711181641
episode= 6913 iterations= 50 reward= 4.899997711181641
episode= 6914 iterations= 58 reward= 5.6999969482421875
episode= 6915 iterations= 86 reward= 9.40000057220459
episode= 6916 iterations= 50 reward= 4.899997711181641
episode= 6917 iterations= 50 reward= 4.899997711181641
episode= 6918 iterations= 55 reward= 5.399997234344482
episode= 6919 iterations= 57 reward= 5.599997043609619
episode= 6920 iterations= 50 reward= 4.899997711181641
episode= 6921 iterations= 50 reward= 4.899997711181641
episode= 6922 iterations= 59 reward= 5.799996852874756
episode= 6923 iterations= 50 reward= 4.899997711181641
episode= 6924 iterations= 86 reward= 9.40000057220459
episode= 6925 iterations= 50 reward= 4.899997711181641
episode= 6926 iterations= 50 reward= 4.899997711181641
episode= 6927 iterations= 50 reward= 4.899997711181641
episode= 6928 iterations= 50 reward= 4.899997711181641
episode= 6929 iterations= 51 reward= 4.999997615814209
episode= 6930 iterations= 52 reward= 5.099997520446777
episode= 6931 iterations= 50 reward= 4.899997711181641
episode= 6932 iterations= 50 reward= 4.899997711181641
episode= 6933 iterations= 50 reward= 4.899997711181641
episode= 6934 iterations= 50 reward= 4.899997711181641
episode= 6935 iterations= 50 reward= 4.899997711181641
episode= 6936 iterations= 50 reward= 4.899997711181641
