nohup: ignoring input
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
pygame 2.1.2 (SDL 2.0.16, Python 3.9.12)
episode= 3277 iterations= 50 reward= 4.899997711181641
episode= 3278 iterations= 50 reward= 4.899997711181641
episode= 3279 iterations= 50 reward= 4.899997711181641
episode= 3280 iterations= 50 reward= 4.899997711181641
episode= 3281 iterations= 86 reward= 9.40000057220459
episode= 3282 iterations= 53 reward= 5.199997425079346
episode= 3283 iterations= 50 reward= 4.899997711181641
episode= 3284 iterations= 50 reward= 4.899997711181641
episode= 3285 iterations= 50 reward= 4.899997711181641
episode= 3286 iterations= 50 reward= 4.899997711181641
episode= 3287 iterations= 50 reward= 4.899997711181641
episode= 3288 iterations= 50 reward= 4.899997711181641
episode= 3289 iterations= 57 reward= 5.599997043609619
episode= 3290 iterations= 50 reward= 4.899997711181641
episode= 3291 iterations= 70 reward= 7.7999958992004395
episode= 3292 iterations= 50 reward= 4.899997711181641
epiepisode= 3292 iterations= 50 reward= 4.8999977111816episode= 3294 iterations= 50 reward= 4.899997711181641
episode= 3295 iterations= 50 reward= 4.899997711181641
episode= 3296 iterations= 51 reward= 4.999997615814209
episode= 3297 iterations= 50 reward= 4.899997711181641
episode= 3298 iterations= 50 reward= 4.899997711181641
episode= 3299 iterations= 50 reward= 4.899997711181641
episode= 3300 iterations= 57 reward= 5.599997043609619
episode= 3301 iterations= 50 reward= 4.899997711181641
episode= 3302 iterations= 50 reward= 4.899997711181641
episode= 3303 iterations= 50 reward= 4.899997711181641
episode= 3304 iterations= 50 reward= 4.899997711181641
episode= 3305 iterations= 50 reward= 4.899997711181641
episode= 3306 iterations= 50 reward= 4.899997711181641
episode= 3307 iterations= 50 reward= 4.899997711181641
episode= 3308 iterations= 92 reward= 10.00000286102295
episode= 3309 iterations= 50 reward= 4.899997711181641
episode= 3310 iterations= 50 reward= 4.899997711181641
episode= 3311 iterations= 50 reward= 4.899997711181641
episode= 3312 iterations= 50 reward= 4.899997711181641
episode= 3313 iterations= 50 reward= 4.899997711181641
episode= 3314 iterations= 62 reward= 6.999996662139893
episode= 3315 iterations= 50 reward= 4.899997711181641
episode= 3316 iterations= 50 reward= 4.899997711181641
episode= 3317 iterations= 64 reward= 7.199996471405029
episode= 3318 iterations= 61 reward= 5.999996662139893
episode= 3319 iterations= 50 reward= 4.899997711181641
episode= 3320 iterations= 50 reward= 4.899997711181641
episode= 3321 iterations= 50 reward= 4.899997711181641
episode= 3322 iterations= 50 reward= 4.899997711181641
episode= 3323 iterations= 50 reward= 4.899997711181641
episode= 3324 iterations= 50 reward= 4.899997711181641
episode= 3325 iterations= 51 reward= 4.999997615814209
episode= 3326 iterations= 50 reward= 4.899997711181641
episode= 3327 iterations= 50 reward= 4.899997711181641
episode= 3328 iterations= 50 reward= 4.899997711181641
episode= 3329 iterations= 86 reward= 9.40000057220459
episode= 3330 iterations= 50 reward= 4.899997711181641
episode= 3331 iterations= 50 reward= 4.899997711181641
episode= 3332 iterations= 50 reward= 4.899997711181641
episode= 3333 iterations= 50 reward= 4.899997711181641
episode= 3334 iterations= 50 reward= 4.899997711181641
episode= 3335 iterations= 50 reward= 4.899997711181641
episode= 3336 iterations= 50 reward= 4.899997711181641
episode= 3337 iterations= 50 reward= 4.899997711181641
episode= 3338 iterations= 50 reward= 4.899997711181641
episode= 3339 iterations= 54 reward= 5.299997329711914
episode= 3340 iterations= 53 reward= 5.199997425079346
episode= 3341 iterations= 50 reward= 4.899997711181641
episode= 3342 iterations= 50 reward= 4.899997711181641
episode= 3343 iterations= 50 reward= 4.899997711181641
episode= 3344 iterations= 50 reward= 4.899997711181641
episode= 3345 iterations= 50 reward= 4.899997711181641
episode= 3346 iterations= 59 reward= 5.799996852874756
episode= 3347 iterations= 50 reward= 4.899997711181641
episode= 3348 iterations= 50 reward= 4.899997711181641
episode= 3349 iterations= 50 reward= 4.899997711181641
episode= 3350 iterations= 50 reward= 4.899997711181641
episode= 3351 iterations= 50 reward= 4.899997711181641
episode= 3352 iterations= 55 reward= 5.399997234344482
episode= 3353 iterations= 50 reward= 4.899997711181641
episode= 3354 iterations= 50 reward= 4.899997711181641
episode= 3355 iterations= 50 reward= 4.899997711181641
episode= 3356 iterations= 50 reward= 4.899997711181641
episode= 3357 iterations= 50 reward= 4.899997711181641
episode= 3358 iterations= 50 reward= 4.899997711181641
episode= 3359 iterations= 50 reward= 4.899997711181641
episode= 3360 iterations= 50 reward= 4.899997711181641
episode= 3361 iterations= 50 reward= 4.899997711181641
episode= 3362 iterations= 98 reward= 11.500004768371582
episode= 3363 iterations= 50 reward= 4.899997711181641
episode= 3364 iterations= 50 reward= 4.899997711181641
episode= 3365 iterations= 50 reward= 4.899997711181641
episode= 3366 iterations= 50 reward= 4.899997711181641
episode= 3367 iterations= 61 reward= 5.999996662139893
episode= 3368 iterations= 50 reward= 4.899997711181641
episode= 3369 iterations= 50 reward= 4.899997711181641
episode= 3370 iterations= 50 reward= 4.899997711181641
episode= 3371 iterations= 50 reward= 4.899997711181641
episode= 3372 iterations= 50 reward= 4.899997711181641
episode= 3373 iterations= 86 reward= 9.40000057220459
episode= 3374 iterations= 50 reward= 4.899997711181641
episode= 3375 iterations= 50 reward= 4.899997711181641
episode= 3376 iterations= 50 reward= 4.899997711181641
episode= 3377 iterations= 50 reward= 4.899997711181641
episode= 3378 iterations= 86 reward= 9.40000057220459
episode= 3379 iterations= 50 reward= 4.899997711181641
episode= 3380 iterations= 50 reward= 4.899997711181641
episode= 3381 iterations= 50 reward= 4.899997711181641
episode= 3382 iterations= 50 reward= 4.899997711181641
episode= 3383 iterations= 50 reward= 4.899997711181641
episode= 3384 iterations= 67 reward= 7.499996185302734
episode= 3385 iterations= 50 reward= 4.899997711181641
episode= 3386 iterations= 92 reward= 10.00000286102295
episode= 3387 iterations= 50 reward= 4.899997711181641
episode= 3388 iterations= 50 reward= 4.899997711181641
episode= 3389 iterations= 50 reward= 4.899997711181641
episode= 3390 iterations= 86 reward= 9.40000057220459
episode= 3391 iterations= 60 reward= 5.899996757507324
episode= 3392 iterations= 50 reward= 4.899997711181641
episode= 3393 iterations= 88 reward= 9.600001335144043
episode= 3394 iterations= 50 reward= 4.899997711181641
episode= 3395 iterations= 50 reward= 4.899997711181641
episode= 3396 iterations= 50 reward= 4.899997711181641
episode= 3397 iterations= 50 reward= 4.899997711181641
episode= 3398 iterations= 53 reward= 5.199997425079346
episode= 3399 iterations= 50 reward= 4.899997711181641
episode= 3400 iterations= 51 reward= 4.999997615814209
episode= 3401 iterations= 50 reward= 4.899997711181641
episode= 3402 iterations= 61 reward= 5.999996662139893
episode= 3403 iterations= 50 reward= 4.899997711181641
episode= 3404 iterations= 50 reward= 4.899997711181641
episode= 3405 iterations= 57 reward= 5.599997043609619
episode= 3406 iterations= 63 reward= 7.099996566772461
episode= 3407 iterations= 50 reward= 4.899997711181641
episode= 3408 iterations= 69 reward= 7.699995994567871
episode= 3409 iterations= 50 reward= 4.899997711181641
episode= 3410 iterations= 50 reward= 4.899997711181641
episode= 3411 iterations= 50 reward= 4.899997711181641
episode= 3412 iterations= 50 reward= 4.899997711181641
episode= 3413 iterations= 50 reward= 4.899997711181641
episode= 3414 iterations= 50 reward= 4.899997711181641
episode= 3415 iterations= 50 reward= 4.899997711181641
episode= 3416 iterations= 50 reward= 4.899997711181641
episode= 3417 iterations= 50 reward= 4.899997711181641
episode= 3418 iterations= 50 reward= 4.899997711181641
episode= 3419 iterations= 50 reward= 4.899997711181641
episode= 3420 iterations= 67 reward= 7.499996185302734
episode= 3421 iterations= 55 reward= 5.399997234344482
episode= 3422 iterations= 50 reward= 4.899997711181641
episode= 3423 iterations= 50 reward= 4.899997711181641
episode= 3424 iterations= 54 reward= 5.299997329711914
episode= 3425 iterations= 65 reward= 7.299996376037598
episode= 3426 iterations= 50 reward= 4.899997711181641
episode= 3427 iterations= 50 reward= 4.899997711181641
episode= 3428 iterations= 50 reward= 4.899997711181641
episode= 3429 iterations= 50 reward= 4.899997711181641
episode= 3430 iterations= 50 reward= 4.899997711181641
episode= 3431 iterations= 50 reward= 4.899997711181641
episode= 3432 iterations= 50 reward= 4.899997711181641
episode= 3433 iterations= 50 reward= 4.899997711181641
episode= 3434 iterations= 50 reward= 4.899997711181641
episode= 3435 iterations= 50 reward= 4.899997711181641
episode= 3436 iterations= 50 reward= 4.899997711181641
episode= 3437 iterations= 69 reward= 7.699995994567871
episode= 3438 iterations= 50 reward= 4.899997711181641
episode= 3439 iterations= 50 reward= 4.899997711181641
episode= 3440 iterations= 50 reward= 4.899997711181641
episode= 3441 iterations= 57 reward= 5.599997043609619
epiepisode= 3441 iterations= 50 reward= 4.8999977111816episode= 3443 iterations= 50 reward= 4.899997711181641
episode= 3444 iterations= 50 reward= 4.899997711181641
episode= 3445 iterations= 50 reward= 4.899997711181641
episode= 3446 iterations= 50 reward= 4.899997711181641
episode= 3447 iterations= 57 reward= 5.599997043609619
episode= 3448 iterations= 50 reward= 4.899997711181641
episode= 3449 iterations= 50 reward= 4.899997711181641
episode= 3450 iterations= 50 reward= 4.899997711181641
episode= 3451 iterations= 50 reward= 4.899997711181641
episode= 3452 iterations= 50 reward= 4.899997711181641
episode= 3453 iterations= 55 reward= 5.399997234344482
episode= 3454 iterations= 52 reward= 5.099997520446777
episode= 3455 iterations= 50 reward= 4.899997711181641
episode= 3456 iterations= 50 reward= 4.899997711181641
episode= 3457 iterations= 50 reward= 4.899997711181641
episode= 3458 iterations= 50 reward= 4.899997711181641
episode= 3459 iterations= 50 reward= 4.899997711181641
episode= 3460 iterations= 57 reward= 5.599997043609619
episode= 3461 iterations= 50 reward= 4.899997711181641
episode= 3462 iterations= 50 reward= 4.899997711181641
episode= 3463 iterations= 66 reward= 7.399996280670166
episode= 3464 iterations= 52 reward= 5.099997520446777
episode= 3465 iterations= 50 reward= 4.899997711181641
episode= 3466 iterations= 50 reward= 4.899997711181641
episode= 3467 iterations= 50 reward= 4.899997711181641
episode= 3468 iterations= 50 reward= 4.899997711181641
episode= 3469 iterations= 50 reward= 4.899997711181641
episode= 3470 iterations= 54 reward= 5.299997329711914
episode= 3471 iterations= 50 reward= 4.899997711181641
episode= 3472 iterations= 50 reward= 4.899997711181641
episode= 3473 iterations= 52 reward= 5.099997520446777
episode= 3474 iterations= 50 reward= 4.899997711181641
episode= 3475 iterations= 50 reward= 4.899997711181641
episode= 3476 iterations= 50 reward= 4.899997711181641
episode= 3477 iterations= 54 reward= 5.299997329711914
episode= 3478 iterations= 50 reward= 4.899997711181641
episode= 3479 iterations= 50 reward= 4.899997711181641
episode= 3480 iterations= 50 reward= 4.899997711181641
episode= 3481 iterations= 50 reward= 4.899997711181641
episode= 3482 iterations= 57 reward= 5.599997043609619
episode= 3483 iterations= 50 reward= 4.899997711181641
episode= 3484 iterations= 51 reward= 4.999997615814209
episode= 3485 iterations= 50 reward= 4.899997711181641
episode= 3486 iterations= 50 reward= 4.899997711181641
episode= 3487 iterations= 50 reward= 4.899997711181641
episode= 3488 iterations= 50 reward= 4.899997711181641
episode= 3489 iterations= 50 reward= 4.899997711181641
episode= 3490 iterations= 50 reward= 4.899997711181641
episode= 3491 iterations= 50 reward= 4.899997711181641
episode= 3492 iterations= 50 reward= 4.899997711181641
episode= 3493 iterations= 50 reward= 4.899997711181641
episode= 3494 iterations= 50 reward= 4.899997711181641
episode= 3495 iterations= 50 reward= 4.899997711181641
episode= 3496 iterations= 50 reward= 4.899997711181641
episode= 3497 iterations= 50 reward= 4.899997711181641
episode= 3498 iterations= 86 reward= 9.40000057220459
episode= 3499 iterations= 69 reward= 7.699995994567871
episode= 3500 iterations= 54 reward= 5.299997329711914
episode= 3501 iterations= 50 reward= 4.899997711181641
episode= 3502 iterations= 50 reward= 4.899997711181641
episode= 3503 iterations= 50 reward= 4.899997711181641
episode= 3504 iterations= 50 reward= 4.899997711181641
episode= 3505 iterations= 50 reward= 4.899997711181641
episode= 3506 iterations= 50 reward= 4.899997711181641
episode= 3507 iterations= 50 reward= 4.899997711181641
episode= 3508 iterations= 50 reward= 4.899997711181641
episode= 3509 iterations= 50 reward= 4.899997711181641
episode= 3510 iterations= 50 reward= 4.899997711181641
episode= 3511 iterations= 50 reward= 4.899997711181641
episode= 3512 iterations= 50 reward= 4.899997711181641
episode= 3513 iterations= 50 reward= 4.899997711181641
episode= 3514 iterations= 86 reward= 9.40000057220459
episode= 3515 iterations= 50 reward= 4.899997711181641
episode= 3516 iterations= 50 reward= 4.899997711181641
episode= 3517 iterations= 50 reward= 4.899997711181641
episode= 3518 iterations= 50 reward= 4.899997711181641
episode= 3519 iterations= 50 reward= 4.899997711181641
episode= 3520 iterations= 50 reward= 4.899997711181641
episode= 3521 iterations= 50 reward= 4.899997711181641
episode= 3522 iterations= 50 reward= 4.899997711181641
episode= 3523 iterations= 64 reward= 7.199996471405029
episode= 3524 iterations= 51 reward= 4.999997615814209
episode= 3525 iterations= 50 reward= 4.899997711181641
episode= 3526 iterations= 50 reward= 4.899997711181641
episode= 3527 iterations= 50 reward= 4.899997711181641
episode= 3528 iterations= 50 reward= 4.899997711181641
episode= 3529 iterations= 54 reward= 5.299997329711914
episode= 3530 iterations= 50 reward= 4.899997711181641
episode= 3531 iterations= 50 reward= 4.899997711181641
episode= 3532 iterations= 86 reward= 9.40000057220459
episode= 3533 iterations= 50 reward= 4.899997711181641
episode= 3534 iterations= 50 reward= 4.899997711181641
episode= 3535 iterations= 50 reward= 4.899997711181641
episode= 3536 iterations= 50 reward= 4.899997711181641
episode= 3537 iterations= 68 reward= 7.599996089935303
episode= 3538 iterations= 50 reward= 4.899997711181641
episode= 3539 iterations= 50 reward= 4.899997711181641
episode= 3540 iterations= 50 reward= 4.899997711181641
episode= 3541 iterations= 61 reward= 5.999996662139893
episode= 3542 iterations= 50 reward= 4.899997711181641
episode= 3543 iterations= 50 reward= 4.899997711181641
episode= 3544 iterations= 50 reward= 4.899997711181641
episode= 3545 iterations= 50 reward= 4.899997711181641
episode= 3546 iterations= 54 reward= 5.299997329711914
episode= 3547 iterations= 50 reward= 4.899997711181641
episode= 3548 iterations= 50 reward= 4.899997711181641
episode= 3549 iterations= 50 reward= 4.899997711181641
episode= 3550 iterations= 50 reward= 4.899997711181641
episode= 3551 iterations= 50 reward= 4.899997711181641
episode= 3552 iterations= 50 reward= 4.899997711181641
episode= 3553 iterations= 54 reward= 5.299997329711914
episode= 3554 iterations= 50 reward= 4.899997711181641
episode= 3555 iterations= 50 reward= 4.899997711181641
episode= 3556 iterations= 50 reward= 4.899997711181641
episode= 3557 iterations= 94 reward= 10.200003623962402
episode= 3558 iterations= 50 reward= 4.899997711181641
episode= 3559 iterations= 54 reward= 5.299997329711914
episode= 3560 iterations= 50 reward= 4.899997711181641
episode= 3561 iterations= 50 reward= 4.899997711181641
episode= 3562 iterations= 50 reward= 4.899997711181641
episode= 3563 iterations= 50 reward= 4.899997711181641
episode= 3564 iterations= 50 reward= 4.899997711181641
episode= 3565 iterations= 50 reward= 4.899997711181641
episode= 3566 iterations= 50 reward= 4.899997711181641
episode= 3567 iterations= 56 reward= 5.499997138977051
episode= 3568 iterations= 50 reward= 4.899997711181641
episode= 3569 iterations= 50 reward= 4.899997711181641
episode= 3570 iterations= 50 reward= 4.899997711181641
episode= 3571 iterations= 56 reward= 5.499997138977051
episode= 3572 iterations= 50 reward= 4.899997711181641
episode= 3573 iterations= 50 reward= 4.899997711181641
episode= 3574 iterations= 53 reward= 5.199997425079346
episode= 3575 iterations= 50 reward= 4.899997711181641
episode= 3576 iterations= 50 reward= 4.899997711181641
episode= 3577 iterations= 50 reward= 4.899997711181641
episode= 3578 iterations= 50 reward= 4.899997711181641
episode= 3579 iterations= 50 reward= 4.899997711181641
episode= 3580 iterations= 50 reward= 4.899997711181641
episode= 3581 iterations= 50 reward= 4.899997711181641
episode= 3582 iterations= 54 reward= 5.299997329711914
episode= 3583 iterations= 50 reward= 4.899997711181641
episode= 3584 iterations= 50 reward= 4.899997711181641
episode= 3585 iterations= 50 reward= 4.899997711181641
episode= 3586 iterations= 92 reward= 10.00000286102295
episode= 3587 iterations= 50 reward= 4.899997711181641
episode= 3588 iterations= 50 reward= 4.899997711181641
episode= 3589 iterations= 50 reward= 4.899997711181641
episode= 3590 iterations= 55 reward= 5.399997234344482
episode= 3591 iterations= 50 reward= 4.899997711181641
episode= 3592 iterations= 50 reward= 4.899997711181641
episode= 3593 iterations= 50 reward= 4.899997711181641
episode= 3594 iterations= 50 reward= 4.899997711181641
episode= 3595 iterations= 50 reward= 4.899997711181641
episode= 3596 iterations= 51 reward= 4.999997615814209
episode= 3597 iterations= 86 reward= 9.40000057220459
episode= 3598 iterations= 50 reward= 4.899997711181641
episode= 3599 iterations= 51 reward= 4.999997615814209
episode= 3600 iterations= 50 reward= 4.899997711181641
episode= 3601 iterations= 50 reward= 4.899997711181641
episode= 3602 iterations= 50 reward= 4.899997711181641
episode= 3603 iterations= 50 reward= 4.899997711181641
episode= 3604 iterations= 61 reward= 5.999996662139893
episode= 3605 iterations= 50 reward= 4.899997711181641
episode= 3606 iterations= 50 reward= 4.899997711181641
episode= 3607 iterations= 50 reward= 4.899997711181641
episode= 3608 iterations= 50 reward= 4.899997711181641
episode= 3609 iterations= 50 reward= 4.899997711181641
episode= 3610 iterations= 50 reward= 4.899997711181641
episode= 3611 iterations= 50 reward= 4.899997711181641
episode= 3612 iterations= 50 reward= 4.899997711181641
episode= 3613 iterations= 50 reward= 4.899997711181641
episode= 3614 iterations= 50 reward= 4.899997711181641
episode= 3615 iterations= 50 reward= 4.899997711181641
episode= 3616 iterations= 50 reward= 4.899997711181641
episode= 3617 iterations= 50 reward= 4.899997711181641
episode= 3618 iterations= 50 reward= 4.899997711181641
episode= 3619 iterations= 50 reward= 4.899997711181641
episode= 3620 iterations= 50 reward= 4.899997711181641
episode= 3621 iterations= 50 reward= 4.899997711181641
episode= 3622 iterations= 50 reward= 4.899997711181641
episode= 3623 iterations= 50 reward= 4.899997711181641
episode= 3624 iterations= 50 reward= 4.899997711181641
episode= 3625 iterations= 50 reward= 4.899997711181641
episode= 3626 iterations= 50 reward= 4.899997711181641
episode= 3627 iterations= 53 reward= 5.199997425079346
episode= 3628 iterations= 51 reward= 4.999997615814209
episode= 3629 iterations= 50 reward= 4.899997711181641
episode= 3630 iterations= 53 reward= 5.199997425079346
episode= 3631 iterations= 50 reward= 4.899997711181641
episode= 3632 iterations= 51 reward= 4.999997615814209
episode= 3633 iterations= 50 reward= 4.899997711181641
episode= 3634 iterations= 54 reward= 5.299997329711914
episode= 3635 iterations= 50 reward= 4.899997711181641
episode= 3636 iterations= 54 reward= 5.299997329711914
episode= 3637 iterations= 50 reward= 4.899997711181641
episode= 3638 iterations= 58 reward= 5.6999969482421875
episode= 3639 iterations= 50 reward= 4.899997711181641
episode= 3640 iterations= 50 reward= 4.899997711181641
episode= 3641 iterations= 50 reward= 4.899997711181641
episode= 3642 iterations= 50 reward= 4.899997711181641
episode= 3643 iterations= 50 reward= 4.899997711181641
episode= 3644 iterations= 50 reward= 4.899997711181641
episode= 3645 iterations= 50 reward= 4.899997711181641
episode= 3646 iterations= 50 reward= 4.899997711181641
episode= 3647 iterations= 50 reward= 4.899997711181641
episode= 3648 iterations= 70 reward= 7.7999958992004395
episode= 3649 iterations= 56 reward= 5.499997138977051
episode= 3650 iterations= 50 reward= 4.899997711181641
episode= 3651 iterations= 68 reward= 7.599996089935303
episode= 3652 iterations= 50 reward= 4.899997711181641
episode= 3653 iterations= 50 reward= 4.899997711181641
episode= 3654 iterations= 50 reward= 4.899997711181641
episode= 3655 iterations= 86 reward= 9.40000057220459
episode= 3656 iterations= 64 reward= 7.199996471405029
episode= 3657 iterations= 50 reward= 4.899997711181641
episode= 3658 iterations= 50 reward= 4.899997711181641
episode= 3659 iterations= 50 reward= 4.899997711181641
episode= 3660 iterations= 50 reward= 4.899997711181641
episode= 3661 iterations= 50 reward= 4.899997711181641
episode= 3662 iterations= 53 reward= 5.199997425079346
episode= 3663 iterations= 50 reward= 4.899997711181641
episode= 3664 iterations= 50 reward= 4.899997711181641
episode= 3665 iterations= 50 reward= 4.899997711181641
episode= 3666 iterations= 50 reward= 4.899997711181641
episode= 3667 iterations= 56 reward= 5.499997138977051
episode= 3668 iterations= 50 reward= 4.899997711181641
episode= 3669 iterations= 50 reward= 4.899997711181641
episode= 3670 iterations= 52 reward= 5.099997520446777
episode= 3671 iterations= 52 reward= 5.099997520446777
episode= 3672 iterations= 50 reward= 4.899997711181641
episode= 3673 iterations= 50 reward= 4.899997711181641
episode= 3674 iterations= 50 reward= 4.899997711181641
episode= 3675 iterations= 51 reward= 4.999997615814209
episode= 3676 iterations= 58 reward= 5.6999969482421875
episode= 3677 iterations= 50 reward= 4.899997711181641
episode= 3678 iterations= 50 reward= 4.899997711181641
episode= 3679 iterations= 50 reward= 4.899997711181641
episode= 3680 iterations= 50 reward= 4.899997711181641
episode= 3681 iterations= 50 reward= 4.899997711181641
episode= 3682 iterations= 50 reward= 4.899997711181641
episode= 3683 iterations= 50 reward= 4.899997711181641
episode= 3684 iterations= 50 reward= 4.899997711181641
episode= 3685 iterations= 50 reward= 4.899997711181641
episode= 3686 iterations= 50 reward= 4.899997711181641
episode= 3687 iterations= 50 reward= 4.899997711181641
episode= 3688 iterations= 50 reward= 4.899997711181641
episode= 3689 iterations= 50 reward= 4.899997711181641
episode= 3690 iterations= 50 reward= 4.899997711181641
episode= 3691 iterations= 50 reward= 4.899997711181641
episode= 3692 iterations= 50 reward= 4.899997711181641
episode= 3693 iterations= 50 reward= 4.899997711181641
episode= 3694 iterations= 50 reward= 4.899997711181641
episode= 3695 iterations= 50 reward= 4.899997711181641
episode= 3696 iterations= 50 reward= 4.899997711181641
episode= 3697 iterations= 50 reward= 4.899997711181641
episode= 3698 iterations= 53 reward= 5.199997425079346
episode= 3699 iterations= 50 reward= 4.899997711181641
episode= 3700 iterations= 50 reward= 4.899997711181641
episode= 3701 iterations= 54 reward= 5.299997329711914
episode= 3702 iterations= 50 reward= 4.899997711181641
episode= 3703 iterations= 50 reward= 4.899997711181641
episode= 3704 iterations= 50 reward= 4.899997711181641
episode= 3705 iterations= 50 reward= 4.899997711181641
episode= 3706 iterations= 52 reward= 5.099997520446777
episode= 3707 iterations= 50 reward= 4.899997711181641
episode= 3708 iterations= 50 reward= 4.899997711181641
episode= 3709 iterations= 50 reward= 4.899997711181641
episode= 3710 iterations= 50 reward= 4.899997711181641
episode= 3711 iterations= 50 reward= 4.899997711181641
episode= 3712 iterations= 50 reward= 4.899997711181641
episode= 3713 iterations= 50 reward= 4.899997711181641
episode= 3714 iterations= 50 reward= 4.899997711181641
episode= 3715 iterations= 50 reward= 4.899997711181641
episode= 3716 iterations= 56 reward= 5.499997138977051
episode= 3717 iterations= 50 reward= 4.899997711181641
episode= 3718 iterations= 50 reward= 4.899997711181641
episode= 3719 iterations= 50 reward= 4.899997711181641
episode= 3720 iterations= 50 reward= 4.899997711181641
episode= 3721 iterations= 50 reward= 4.899997711181641
episode= 3722 iterations= 50 reward= 4.899997711181641
episode= 3723 iterations= 50 reward= 4.899997711181641
episode= 3724 iterations= 50 reward= 4.899997711181641
episode= 3725 iterations= 50 reward= 4.899997711181641
episode= 3726 iterations= 92 reward= 10.00000286102295
episode= 3727 iterations= 50 reward= 4.899997711181641
episode= 3728 iterations= 50 reward= 4.899997711181641
episode= 3729 iterations= 50 reward= 4.899997711181641
episode= 3730 iterations= 50 reward= 4.899997711181641
episode= 3731 iterations= 50 reward= 4.899997711181641
episode= 3732 iterations= 52 reward= 5.099997520446777
episode= 3733 iterations= 50 reward= 4.899997711181641
episode= 3734 iterations= 50 reward= 4.899997711181641
episode= 3735 iterations= 50 reward= 4.899997711181641
episode= 3736 iterations= 60 reward= 5.899996757507324
episode= 3737 iterations= 50 reward= 4.899997711181641
episode= 3738 iterations= 50 reward= 4.899997711181641
episode= 3739 iterations= 50 reward= 4.899997711181641
episode= 3740 iterations= 50 reward= 4.899997711181641
episode= 3741 iterations= 51 reward= 4.999997615814209
episode= 3742 iterations= 50 reward= 4.899997711181641
episode= 3743 iterations= 50 reward= 4.899997711181641
episode= 3744 iterations= 95 reward= 10.300004005432129
episode= 3745 iterations= 50 reward= 4.899997711181641
episode= 3746 iterations= 50 reward= 4.899997711181641
episode= 3747 iterations= 50 reward= 4.899997711181641
episode= 3748 iterations= 50 reward= 4.899997711181641
episode= 3749 iterations= 50 reward= 4.899997711181641
episode= 3750 iterations= 50 reward= 4.899997711181641
episode= 3751 iterations= 50 reward= 4.899997711181641
episode= 3752 iterations= 58 reward= 5.6999969482421875
episode= 3753 iterations= 57 reward= 5.599997043609619
episode= 3754 iterations= 50 reward= 4.899997711181641
episode= 3755 iterations= 50 reward= 4.899997711181641
episode= 3756 iterations= 50 reward= 4.899997711181641
episode= 3757 iterations= 50 reward= 4.899997711181641
episode= 3758 iterations= 50 reward= 4.899997711181641
episode= 3759 iterations= 50 reward= 4.899997711181641
episode= 3760 iterations= 50 reward= 4.899997711181641
episode= 3761 iterations= 55 reward= 5.399997234344482
episode= 3762 iterations= 50 reward= 4.899997711181641
episode= 3763 iterations= 50 reward= 4.899997711181641
episode= 3764 iterations= 50 reward= 4.899997711181641
episode= 3765 iterations= 50 reward= 4.899997711181641
episode= 3766 iterations= 50 reward= 4.899997711181641
episode= 3767 iterations= 50 reward= 4.899997711181641
episode= 3768 iterations= 50 reward= 4.899997711181641
episode= 3769 iterations= 50 reward= 4.899997711181641
episode= 3770 iterations= 50 reward= 4.899997711181641
episode= 3771 iterations= 50 reward= 4.899997711181641
episode= 3772 iterations= 50 reward= 4.899997711181641
episode= 3773 iterations= 50 reward= 4.899997711181641
episode= 3774 iterations= 56 reward= 5.499997138977051
episode= 3775 iterations= 50 reward= 4.899997711181641
episode= 3776 iterations= 50 reward= 4.899997711181641
episode= 3777 iterations= 96 reward= 10.400004386901855
episode= 3778 iterations= 50 reward= 4.899997711181641
episode= 3779 iterations= 86 reward= 9.40000057220459
episode= 3780 iterations= 52 reward= 5.099997520446777
episode= 3781 iterations= 50 reward= 4.899997711181641
episode= 3782 iterations= 50 reward= 4.899997711181641
episode= 3783 iterations= 50 reward= 4.899997711181641
episode= 3784 iterations= 50 reward= 4.899997711181641
episode= 3785 iterations= 50 reward= 4.899997711181641
episode= 3786 iterations= 50 reward= 4.899997711181641
episode= 3787 iterations= 54 reward= 5.299997329711914
episode= 3788 iterations= 50 reward= 4.899997711181641
episode= 3789 iterations= 86 reward= 9.40000057220459
episode= 3790 iterations= 50 reward= 4.899997711181641
episode= 3791 iterations= 50 reward= 4.899997711181641
episode= 3792 iterations= 53 reward= 5.199997425079346
episode= 3793 iterations= 50 reward= 4.899997711181641
episode= 3794 iterations= 51 reward= 4.999997615814209
episode= 3795 iterations= 50 reward= 4.899997711181641
episode= 3796 iterations= 50 reward= 4.899997711181641
episode= 3797 iterations= 50 reward= 4.899997711181641
episode= 3798 iterations= 50 reward= 4.899997711181641
episode= 3799 iterations= 50 reward= 4.899997711181641
